Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Algeria,DZA,2020-02-20,74,38,106,
Algeria,DZA,2020-02-21,74,38,106,
Algeria,DZA,2020-02-22,74,38,106,
Algeria,DZA,2020-02-23,74,38,106,0
Algeria,DZA,2020-02-24,74,38,106,
Algeria,DZA,2020-02-25,74,38,106,
Algeria,DZA,2020-02-26,267,135,396,
Algeria,DZA,2020-02-27,266,135,394,
Algeria,DZA,2020-02-28,290,146,434,
Algeria,DZA,2020-02-29,339,168,513,
Algeria,DZA,2020-03-01,441,214,678,0.143
Algeria,DZA,2020-03-02,601,282,940,
Algeria,DZA,2020-03-03,734,338,1164,
Algeria,DZA,2020-03-04,868,391,1398,
Algeria,DZA,2020-03-05,1043,463,1701,
Algeria,DZA,2020-03-06,1266,550,2113,
Algeria,DZA,2020-03-07,1545,672,2639,
Algeria,DZA,2020-03-08,1840,808,3226,2.714
Algeria,DZA,2020-03-09,2146,911,3852,
Algeria,DZA,2020-03-10,2472,969,4481,
Algeria,DZA,2020-03-11,2818,1067,5219,
Algeria,DZA,2020-03-12,3169,1162,6128,
Algeria,DZA,2020-03-13,3498,1202,7054,
Algeria,DZA,2020-03-14,3788,1211,7822,
Algeria,DZA,2020-03-15,4029,1222,8768,5.286
Algeria,DZA,2020-03-16,4218,1221,9536,
Algeria,DZA,2020-03-17,4350,1219,10039,
Algeria,DZA,2020-03-18,4421,1216,10361,
Algeria,DZA,2020-03-19,4436,1213,10304,
Algeria,DZA,2020-03-20,4405,1211,10133,
Algeria,DZA,2020-03-21,4343,1213,10042,
Algeria,DZA,2020-03-22,4259,1213,9724,19.857
Algeria,DZA,2020-03-23,4163,1205,9274,
Algeria,DZA,2020-03-24,4060,1197,8960,
Algeria,DZA,2020-03-25,3952,1183,8642,
Algeria,DZA,2020-03-26,3844,1174,8234,
Algeria,DZA,2020-03-27,3736,1171,7924,
Algeria,DZA,2020-03-28,3631,1167,7613,
Algeria,DZA,2020-03-29,3530,1166,7313,64.857
Algeria,DZA,2020-03-30,3432,1159,6980,
Algeria,DZA,2020-03-31,3339,1154,6713,
Algeria,DZA,2020-04-01,3250,1150,6459,
Algeria,DZA,2020-04-02,3165,1146,6176,
Algeria,DZA,2020-04-03,3085,1144,5962,
Algeria,DZA,2020-04-04,3009,1138,5728,
Algeria,DZA,2020-04-05,2938,1136,5505,178.714
Algeria,DZA,2020-04-06,2872,1124,5294,
Algeria,DZA,2020-04-07,2809,1130,5090,
Algeria,DZA,2020-04-08,2752,1134,4899,
Algeria,DZA,2020-04-09,2698,1139,4727,
Algeria,DZA,2020-04-10,2648,1138,4549,
Algeria,DZA,2020-04-11,2602,1127,4389,
Algeria,DZA,2020-04-12,2559,1130,4240,260.714
Algeria,DZA,2020-04-13,2520,1130,4121,
Algeria,DZA,2020-04-14,2483,1137,4004,
Algeria,DZA,2020-04-15,2449,1142,3915,
Algeria,DZA,2020-04-16,2418,1151,3816,
Algeria,DZA,2020-04-17,2391,1142,3743,
Algeria,DZA,2020-04-18,2365,1134,3664,
Algeria,DZA,2020-04-19,2342,1138,3599,361.857
Algeria,DZA,2020-04-20,2321,1130,3563,
Algeria,DZA,2020-04-21,2302,1123,3544,
Algeria,DZA,2020-04-22,2282,1120,3516,
Algeria,DZA,2020-04-23,2263,1119,3466,
Algeria,DZA,2020-04-24,2245,1116,3433,
Algeria,DZA,2020-04-25,2227,1109,3418,
Algeria,DZA,2020-04-26,2210,1109,3418,462.429
Algeria,DZA,2020-04-27,2193,1107,3396,
Algeria,DZA,2020-04-28,2176,1108,3382,
Algeria,DZA,2020-04-29,2159,1097,3375,
Algeria,DZA,2020-04-30,2143,1098,3366,
Algeria,DZA,2020-05-01,2127,1100,3358,
Algeria,DZA,2020-05-02,2112,1101,3324,
Algeria,DZA,2020-05-03,2097,1101,3284,608.286
Algeria,DZA,2020-05-04,2082,1089,3290,
Algeria,DZA,2020-05-05,2067,1054,3291,
Algeria,DZA,2020-05-06,2053,1021,3294,
Algeria,DZA,2020-05-07,2039,996,3309,
Algeria,DZA,2020-05-08,2025,982,3313,
Algeria,DZA,2020-05-09,2012,967,3285,
Algeria,DZA,2020-05-10,1998,949,3306,774.143
Algeria,DZA,2020-05-11,1986,929,3308,
Algeria,DZA,2020-05-12,1973,907,3309,
Algeria,DZA,2020-05-13,1961,893,3315,
Algeria,DZA,2020-05-14,1949,882,3339,
Algeria,DZA,2020-05-15,1938,865,3353,
Algeria,DZA,2020-05-16,1927,841,3371,
Algeria,DZA,2020-05-17,1917,818,3364,909.571
Algeria,DZA,2020-05-18,1907,796,3357,
Algeria,DZA,2020-05-19,1898,787,3382,
Algeria,DZA,2020-05-20,1891,771,3394,
Algeria,DZA,2020-05-21,1884,750,3400,
Algeria,DZA,2020-05-22,1879,727,3404,
Algeria,DZA,2020-05-23,1874,713,3403,
Algeria,DZA,2020-05-24,1871,704,3427,980.286
Algeria,DZA,2020-05-25,1869,698,3434,
Algeria,DZA,2020-05-26,1868,692,3424,
Algeria,DZA,2020-05-27,1869,687,3406,
Algeria,DZA,2020-05-28,1871,688,3403,
Algeria,DZA,2020-05-29,1874,692,3411,
Algeria,DZA,2020-05-30,1878,697,3396,
Algeria,DZA,2020-05-31,1884,698,3383,1063.143
Algeria,DZA,2020-06-01,1890,699,3365,
Algeria,DZA,2020-06-02,1898,704,3354,
Algeria,DZA,2020-06-03,1907,717,3329,
Algeria,DZA,2020-06-04,1917,726,3313,
Algeria,DZA,2020-06-05,1928,740,3287,
Algeria,DZA,2020-06-06,1940,756,3262,
Algeria,DZA,2020-06-07,1952,773,3237,1073.714
Algeria,DZA,2020-06-08,1966,792,3208,
Algeria,DZA,2020-06-09,1980,810,3208,
Algeria,DZA,2020-06-10,1995,833,3186,
Algeria,DZA,2020-06-11,2011,855,3157,
Algeria,DZA,2020-06-12,2027,888,3137,
Algeria,DZA,2020-06-13,2045,912,3139,
Algeria,DZA,2020-06-14,2062,928,3112,1079.143
Algeria,DZA,2020-06-15,2081,955,3113,
Algeria,DZA,2020-06-16,2100,979,3173,
Algeria,DZA,2020-06-17,2120,1002,3203,
Algeria,DZA,2020-06-18,2140,1028,3237,
Algeria,DZA,2020-06-19,2161,1055,3281,
Algeria,DZA,2020-06-20,2182,1080,3312,
Algeria,DZA,2020-06-21,2203,1111,3364,1048
Algeria,DZA,2020-06-22,2225,1135,3425,
Algeria,DZA,2020-06-23,2246,1155,3479,
Algeria,DZA,2020-06-24,2267,1173,3534,
Algeria,DZA,2020-06-25,2288,1195,3621,
Algeria,DZA,2020-06-26,2307,1228,3716,
Algeria,DZA,2020-06-27,2326,1269,3790,
Algeria,DZA,2020-06-28,2343,1292,3789,1058.571
Algeria,DZA,2020-06-29,2359,1294,3800,
Algeria,DZA,2020-06-30,2374,1296,3805,
Algeria,DZA,2020-07-01,2388,1287,3799,
Algeria,DZA,2020-07-02,2400,1277,3814,
Algeria,DZA,2020-07-03,2411,1260,3844,
Algeria,DZA,2020-07-04,2419,1258,3924,
Algeria,DZA,2020-07-05,2427,1245,3949,1239.857
Algeria,DZA,2020-07-06,2432,1229,3988,
Algeria,DZA,2020-07-07,2435,1215,3990,
Algeria,DZA,2020-07-08,2437,1204,3995,
Algeria,DZA,2020-07-09,2436,1180,4034,
Algeria,DZA,2020-07-10,2434,1162,4006,
Algeria,DZA,2020-07-11,2431,1143,4047,
Algeria,DZA,2020-07-12,2425,1119,4008,1514.143
Algeria,DZA,2020-07-13,2419,1096,4012,
Algeria,DZA,2020-07-14,2411,1074,4064,
Algeria,DZA,2020-07-15,2401,1052,4137,
Algeria,DZA,2020-07-16,2390,1030,4182,
Algeria,DZA,2020-07-17,2378,1009,4156,
Algeria,DZA,2020-07-18,2365,990,4125,
Algeria,DZA,2020-07-19,2351,979,4123,1897.429
Algeria,DZA,2020-07-20,2335,976,4119,
Algeria,DZA,2020-07-21,2319,964,4082,
Algeria,DZA,2020-07-22,2302,945,4036,
Algeria,DZA,2020-07-23,2284,926,3989,
Algeria,DZA,2020-07-24,2266,907,3946,
Algeria,DZA,2020-07-25,2248,889,3939,
Algeria,DZA,2020-07-26,2229,871,3926,2387.714
Algeria,DZA,2020-07-27,2210,854,3887,
Algeria,DZA,2020-07-28,2190,837,3848,
Algeria,DZA,2020-07-29,2171,820,3808,
Algeria,DZA,2020-07-30,2152,804,3765,
Algeria,DZA,2020-07-31,2133,788,3722,
Algeria,DZA,2020-08-01,2114,772,3677,
Algeria,DZA,2020-08-02,2096,757,3640,2877.143
Algeria,DZA,2020-08-03,2077,742,3600,
Algeria,DZA,2020-08-04,2059,728,3564,
Algeria,DZA,2020-08-05,2041,713,3517,
Algeria,DZA,2020-08-06,2023,698,3519,
Algeria,DZA,2020-08-07,2006,680,3508,
Algeria,DZA,2020-08-08,1989,671,3518,
Algeria,DZA,2020-08-09,1972,658,3520,3294.571
Algeria,DZA,2020-08-10,1955,644,3507,
Algeria,DZA,2020-08-11,1938,631,3485,
Algeria,DZA,2020-08-12,1922,618,3481,
Algeria,DZA,2020-08-13,1906,604,3486,
Algeria,DZA,2020-08-14,1891,591,3447,
Algeria,DZA,2020-08-15,1875,580,3401,
Algeria,DZA,2020-08-16,1860,569,3407,3595
Algeria,DZA,2020-08-17,1845,559,3414,
Algeria,DZA,2020-08-18,1830,549,3417,
Algeria,DZA,2020-08-19,1815,540,3420,
Algeria,DZA,2020-08-20,1801,529,3403,
Algeria,DZA,2020-08-21,1787,518,3390,
Algeria,DZA,2020-08-22,1773,508,3383,
Algeria,DZA,2020-08-23,1760,498,3381,3652.571
Algeria,DZA,2020-08-24,1748,487,3366,
Algeria,DZA,2020-08-25,1737,477,3353,
Algeria,DZA,2020-08-26,1725,466,3339,
Algeria,DZA,2020-08-27,1715,455,3327,
Algeria,DZA,2020-08-28,1704,445,3345,
Algeria,DZA,2020-08-29,1695,437,3360,
Algeria,DZA,2020-08-30,1686,427,3371,3581.429
Algeria,DZA,2020-08-31,1677,418,3379,
Algeria,DZA,2020-09-01,1669,410,3379,
Algeria,DZA,2020-09-02,1662,403,3386,
Algeria,DZA,2020-09-03,1655,395,3404,
Algeria,DZA,2020-09-04,1648,388,3423,
Algeria,DZA,2020-09-05,1642,382,3434,
Algeria,DZA,2020-09-06,1637,375,3470,3360.286
Algeria,DZA,2020-09-07,1632,367,3525,
Algeria,DZA,2020-09-08,1627,360,3577,
Algeria,DZA,2020-09-09,1623,354,3631,
Algeria,DZA,2020-09-10,1620,347,3662,
Algeria,DZA,2020-09-11,1617,342,3702,
Algeria,DZA,2020-09-12,1615,337,3730,
Algeria,DZA,2020-09-13,1613,333,3788,3034.714
Algeria,DZA,2020-09-14,1612,327,3858,
Algeria,DZA,2020-09-15,1611,322,3937,
Algeria,DZA,2020-09-16,1611,316,4002,
Algeria,DZA,2020-09-17,1611,311,4081,
Algeria,DZA,2020-09-18,1612,306,4160,
Algeria,DZA,2020-09-19,1614,303,4225,
Algeria,DZA,2020-09-20,1616,299,4293,2667.571
Algeria,DZA,2020-09-21,1619,296,4330,
Algeria,DZA,2020-09-22,1623,294,4367,
Algeria,DZA,2020-09-23,1627,291,4405,
Algeria,DZA,2020-09-24,1632,289,4481,
Algeria,DZA,2020-09-25,1637,286,4577,
Algeria,DZA,2020-09-26,1644,286,4666,
Algeria,DZA,2020-09-27,1651,284,4781,2317.286
Algeria,DZA,2020-09-28,1659,282,4849,
Algeria,DZA,2020-09-29,1667,279,4839,
Algeria,DZA,2020-09-30,1677,277,4955,
Algeria,DZA,2020-10-01,1687,275,5092,
Algeria,DZA,2020-10-02,1698,273,5187,
Algeria,DZA,2020-10-03,1710,270,5281,
Algeria,DZA,2020-10-04,1723,262,5378,1980.286
Algeria,DZA,2020-02-09,,,,0
Algeria,DZA,2020-02-16,,,,0
Algeria,DZA,2020-10-11,,,,1696
Algeria,DZA,2020-10-18,,,,1488.714
Algeria,DZA,2020-10-25,,,,1365.571
Algeria,DZA,2020-11-01,,,,1419.286
Algeria,DZA,2020-11-08,,,,1679.714
Algeria,DZA,2020-11-15,,,,2272.143
Algeria,DZA,2020-11-22,,,,3111.286
Algeria,DZA,2020-11-29,,,,4038.857
Algeria,DZA,2020-12-06,,,,4757
Algeria,DZA,2020-12-13,,,,5144
Algeria,DZA,2020-12-20,,,,5262.714
Algeria,DZA,2020-12-27,,,,5210.857
Algeria,DZA,2021-01-03,,,,4762.857
Algeria,DZA,2021-01-10,,,,4019.857
Algeria,DZA,2021-01-17,,,,3199.857
Algeria,DZA,2021-01-24,,,,2552.429
Algeria,DZA,2021-01-31,,,,2212
Algeria,DZA,2021-02-07,,,,2010.143
Algeria,DZA,2021-02-14,,,,1808
Algeria,DZA,2021-02-21,,,,1657.857
Algeria,DZA,2021-02-28,,,,1578.143
Algeria,DZA,2021-03-07,,,,1499
Algeria,DZA,2021-03-14,,,,1396.286
Algeria,DZA,2021-03-21,,,,1277.714
Algeria,DZA,2021-03-28,,,,1128.286
Algeria,DZA,2021-04-04,,,,1001.571
Algeria,DZA,2021-04-11,,,,944.857
Algeria,DZA,2021-04-18,,,,932.286
Algeria,DZA,2021-04-25,,,,947.429
Algeria,DZA,2021-05-02,,,,1024
Algeria,DZA,2021-05-09,,,,1119.143
Algeria,DZA,2021-05-16,,,,1206.286
Algeria,DZA,2021-05-23,,,,1303.857
Algeria,DZA,2021-05-30,,,,1439.714
Algeria,DZA,2021-06-06,,,,1599.286
Algeria,DZA,2021-06-13,,,,1762
Algeria,DZA,2021-06-20,,,,1896.429
Algeria,DZA,2021-06-27,,,,2030.429
Algeria,DZA,2021-07-04,,,,2259
Algeria,DZA,2021-07-11,,,,2663.571
Algeria,DZA,2021-07-18,,,,3393.429
Algeria,DZA,2021-07-25,,,,4312.429
Algeria,DZA,2021-08-01,,,,5474.571
Algeria,DZA,2021-08-08,,,,6395.714
Algeria,DZA,2021-08-15,,,,6934.571
Algeria,DZA,2021-08-22,,,,7166.286
Algeria,DZA,2021-08-29,,,,7053.571
Algeria,DZA,2021-09-05,,,,6492.714
Algeria,DZA,2021-09-12,,,,5564.857
Algeria,DZA,2021-09-19,,,,4261.714
Algeria,DZA,2021-09-26,,,,3174
Algeria,DZA,2021-10-03,,,,2428.857
Algeria,DZA,2021-10-10,,,,1902.714
Algeria,DZA,2021-10-17,,,,1504
Algeria,DZA,2021-10-24,,,,1155.857
Algeria,DZA,2021-10-31,,,,933.714
Algeria,DZA,2021-11-07,,,,836.429
Algeria,DZA,2021-11-14,,,,757
Algeria,DZA,2021-11-21,,,,740.286
Algeria,DZA,2021-11-28,,,,784.286
Algeria,DZA,2021-12-05,,,,871.143
Algeria,DZA,2021-12-12,,,,986
Algeria,DZA,2021-12-19,,,,1138.857
Algeria,DZA,2021-12-26,,,,1328.143
Algeria,DZA,2022-01-02,,,,1563.571
Algeria,DZA,2022-01-09,,,,1843.286
Algeria,DZA,2022-01-16,,,,2214.857
Algeria,DZA,2022-01-23,,,,3319.857
Algeria,DZA,2022-01-30,,,,5236.857
Algeria,DZA,2022-02-06,,,,6181.143
Algeria,DZA,2022-02-13,,,,6407.143
Algeria,DZA,2022-02-20,,,,6445.429
Algeria,DZA,2022-02-27,,,,6148
Algeria,DZA,2022-03-06,,,,5677.571
Algeria,DZA,2022-03-13,,,,4410.571
Algeria,DZA,2022-03-20,,,,2318.429
Algeria,DZA,2022-03-27,,,,1146.143
Algeria,DZA,2022-04-03,,,,636.857
Algeria,DZA,2022-04-10,,,,254.857
Algeria,DZA,2022-04-17,,,,137.286
Algeria,DZA,2022-04-24,,,,76.286
Algeria,DZA,2022-05-01,,,,52.857
Algeria,DZA,2022-05-08,,,,36.429
Algeria,DZA,2022-05-15,,,,27.857
Algeria,DZA,2022-05-22,,,,23.857
Algeria,DZA,2022-05-29,,,,21.857
Algeria,DZA,2022-06-05,,,,22.429
Algeria,DZA,2022-06-12,,,,23.429
Algeria,DZA,2022-06-19,,,,27.286
Algeria,DZA,2022-06-26,,,,33.714
Algeria,DZA,2022-07-03,,,,42.714
Algeria,DZA,2022-07-10,,,,56.429
Algeria,DZA,2022-07-17,,,,78.714
Algeria,DZA,2022-07-24,,,,125.143
Algeria,DZA,2022-07-31,,,,207
Algeria,DZA,2022-08-07,,,,310
Algeria,DZA,2022-08-14,,,,425.429
Algeria,DZA,2022-08-21,,,,516.571
Algeria,DZA,2022-08-28,,,,561.286
Algeria,DZA,2022-09-04,,,,571.714
Algeria,DZA,2022-09-11,,,,537.143
Algeria,DZA,2022-09-18,,,,461.714
Algeria,DZA,2022-09-25,,,,357.429
Algeria,DZA,2022-10-02,,,,239.143
Algeria,DZA,2022-10-09,,,,139.429
Algeria,DZA,2022-10-16,,,,80.143
Algeria,DZA,2022-10-23,,,,50.143
Algeria,DZA,2022-10-30,,,,43.429
Algeria,DZA,2022-11-06,,,,34.429
Algeria,DZA,2022-11-13,,,,34
Algeria,DZA,2022-11-20,,,,38.571
Algeria,DZA,2022-11-27,,,,50.571
Algeria,DZA,2022-12-04,,,,52.286
Algeria,DZA,2022-12-11,,,,52.714
Algeria,DZA,2022-12-18,,,,47.429
Algeria,DZA,2022-12-25,,,,49.571
Algeria,DZA,2023-01-01,,,,48
Algeria,DZA,2023-01-08,,,,43.143
Algeria,DZA,2023-01-15,,,,32.286
Algeria,DZA,2023-01-22,,,,32.286
Algeria,DZA,2023-01-29,,,,31.857
Algeria,DZA,2023-02-05,,,,32.286
Algeria,DZA,2023-02-12,,,,30.714
Algeria,DZA,2023-02-19,,,,29.714
Algeria,DZA,2023-02-26,,,,26.429
Algeria,DZA,2023-03-05,,,,26
Algeria,DZA,2023-03-12,,,,25
Algeria,DZA,2023-03-19,,,,25.571
Algeria,DZA,2023-03-26,,,,24.857
Algeria,DZA,2023-04-02,,,,26.143
Algeria,DZA,2023-04-09,,,,26.857
Algeria,DZA,2023-04-16,,,,29
Algeria,DZA,2023-04-23,,,,28.857
Algeria,DZA,2023-04-30,,,,29.857
Algeria,DZA,2023-05-07,,,,31
Algeria,DZA,2023-05-14,,,,35
Algeria,DZA,2023-05-21,,,,32.857
Algeria,DZA,2023-05-28,,,,31.714
Algeria,DZA,2023-06-04,,,,28.429
Algeria,DZA,2023-06-11,,,,24.286
Algeria,DZA,2023-06-18,,,,19.286
Algeria,DZA,2023-06-25,,,,11.714
Algeria,DZA,2023-07-02,,,,5.571
Algeria,DZA,2023-07-09,,,,4.286
Algeria,DZA,2023-07-16,,,,2.429
Algeria,DZA,2023-07-23,,,,1.571
Algeria,DZA,2023-07-30,,,,1.571
Algeria,DZA,2023-08-06,,,,0.714
Algeria,DZA,2023-08-13,,,,3.143
Algeria,DZA,2023-08-20,,,,2.429
Algeria,DZA,2023-08-27,,,,2.714
Algeria,DZA,2023-09-03,,,,3
Algeria,DZA,2023-09-10,,,,3.571
Algeria,DZA,2023-09-17,,,,5
Algeria,DZA,2023-09-24,,,,6.143
Algeria,DZA,2023-10-01,,,,5.857
Algeria,DZA,2023-10-08,,,,7.143
Algeria,DZA,2023-10-15,,,,7.857
Algeria,DZA,2023-10-22,,,,8.714
Algeria,DZA,2023-10-29,,,,9
Algeria,DZA,2023-11-05,,,,10.429
Algeria,DZA,2023-11-12,,,,10.143
Algeria,DZA,2023-11-19,,,,9.714
Algeria,DZA,2023-11-26,,,,10.286
Algeria,DZA,2023-12-03,,,,12
Algeria,DZA,2023-12-10,,,,10.857
Algeria,DZA,2023-12-17,,,,10
Algeria,DZA,2023-12-24,,,,7.143
Algeria,DZA,2023-12-31,,,,7.333
Algeria,DZA,2024-01-07,,,,5.333
Algeria,DZA,2024-01-14,,,,3.167
American Samoa,ASM,2020-02-09,,,,0
American Samoa,ASM,2020-02-16,,,,0
American Samoa,ASM,2020-02-23,,,,0
American Samoa,ASM,2020-03-01,,,,0
American Samoa,ASM,2020-03-08,,,,0
American Samoa,ASM,2020-03-15,,,,0
American Samoa,ASM,2020-03-22,,,,0
American Samoa,ASM,2020-03-29,,,,0
American Samoa,ASM,2020-04-05,,,,0
American Samoa,ASM,2020-04-12,,,,0
American Samoa,ASM,2020-04-19,,,,0
American Samoa,ASM,2020-04-26,,,,0
American Samoa,ASM,2020-05-03,,,,0
American Samoa,ASM,2020-05-10,,,,0
American Samoa,ASM,2020-05-17,,,,0
American Samoa,ASM,2020-05-24,,,,0
American Samoa,ASM,2020-05-31,,,,0
American Samoa,ASM,2020-06-07,,,,0
American Samoa,ASM,2020-06-14,,,,0
American Samoa,ASM,2020-06-21,,,,0
American Samoa,ASM,2020-06-28,,,,0
American Samoa,ASM,2020-07-05,,,,0
American Samoa,ASM,2020-07-12,,,,0
American Samoa,ASM,2020-07-19,,,,0
American Samoa,ASM,2020-07-26,,,,0
American Samoa,ASM,2020-08-02,,,,0
American Samoa,ASM,2020-08-09,,,,0
American Samoa,ASM,2020-08-16,,,,0
American Samoa,ASM,2020-08-23,,,,0
American Samoa,ASM,2020-08-30,,,,0
American Samoa,ASM,2020-09-06,,,,0
American Samoa,ASM,2020-09-13,,,,0
American Samoa,ASM,2020-09-20,,,,0
American Samoa,ASM,2020-09-27,,,,0
American Samoa,ASM,2020-10-04,,,,0
American Samoa,ASM,2020-10-11,,,,0
American Samoa,ASM,2020-10-18,,,,0
American Samoa,ASM,2020-10-25,,,,0
American Samoa,ASM,2020-11-01,,,,0
American Samoa,ASM,2020-11-08,,,,0
American Samoa,ASM,2020-11-15,,,,0
American Samoa,ASM,2020-11-22,,,,0
American Samoa,ASM,2020-11-29,,,,0
American Samoa,ASM,2020-12-06,,,,0
American Samoa,ASM,2020-12-13,,,,0
American Samoa,ASM,2020-12-20,,,,0
American Samoa,ASM,2020-12-27,,,,0
American Samoa,ASM,2021-01-03,,,,0
American Samoa,ASM,2021-01-10,,,,0
American Samoa,ASM,2021-01-17,,,,0
American Samoa,ASM,2021-01-24,,,,0
American Samoa,ASM,2021-01-31,,,,0
American Samoa,ASM,2021-02-07,,,,0
American Samoa,ASM,2021-02-14,,,,0
American Samoa,ASM,2021-02-21,,,,0
American Samoa,ASM,2021-02-28,,,,0
American Samoa,ASM,2021-03-07,,,,0
American Samoa,ASM,2021-03-14,,,,0
American Samoa,ASM,2021-03-21,,,,0
American Samoa,ASM,2021-03-28,,,,0
American Samoa,ASM,2021-04-04,,,,0
American Samoa,ASM,2021-04-11,,,,0
American Samoa,ASM,2021-04-18,,,,0
American Samoa,ASM,2021-04-25,,,,0
American Samoa,ASM,2021-05-02,,,,0
American Samoa,ASM,2021-05-09,,,,0
American Samoa,ASM,2021-05-16,,,,0
American Samoa,ASM,2021-05-23,,,,0
American Samoa,ASM,2021-05-30,,,,0
American Samoa,ASM,2021-06-06,,,,0
American Samoa,ASM,2021-06-13,,,,0
American Samoa,ASM,2021-06-20,,,,0
American Samoa,ASM,2021-06-27,,,,0
American Samoa,ASM,2021-07-04,,,,0
American Samoa,ASM,2021-07-11,,,,0
American Samoa,ASM,2021-07-18,,,,0
American Samoa,ASM,2021-07-25,,,,0
American Samoa,ASM,2021-08-01,,,,0
American Samoa,ASM,2021-08-08,,,,0
American Samoa,ASM,2021-08-15,,,,0
American Samoa,ASM,2021-08-22,,,,0
American Samoa,ASM,2021-08-29,,,,0
American Samoa,ASM,2021-09-05,,,,0
American Samoa,ASM,2021-09-12,,,,0
American Samoa,ASM,2021-09-19,,,,0.143
American Samoa,ASM,2021-09-26,,,,0.143
American Samoa,ASM,2021-10-03,,,,0.143
American Samoa,ASM,2021-10-10,,,,0.429
American Samoa,ASM,2021-10-17,,,,0.429
American Samoa,ASM,2021-10-24,,,,0.571
American Samoa,ASM,2021-10-31,,,,0.571
American Samoa,ASM,2021-11-07,,,,0.429
American Samoa,ASM,2021-11-14,,,,0.571
American Samoa,ASM,2021-11-21,,,,0.571
American Samoa,ASM,2021-11-28,,,,0.286
American Samoa,ASM,2021-12-05,,,,1
American Samoa,ASM,2021-12-12,,,,1
American Samoa,ASM,2021-12-19,,,,1
American Samoa,ASM,2021-12-26,,,,1
American Samoa,ASM,2022-01-02,,,,0.857
American Samoa,ASM,2022-01-09,,,,1.857
American Samoa,ASM,2022-01-16,,,,1.857
American Samoa,ASM,2022-01-23,,,,1.143
American Samoa,ASM,2022-01-30,,,,1
American Samoa,ASM,2022-02-06,,,,5.429
American Samoa,ASM,2022-02-13,,,,6.571
American Samoa,ASM,2022-02-20,,,,6.571
American Samoa,ASM,2022-02-27,,,,9.429
American Samoa,ASM,2022-03-06,,,,39.143
American Samoa,ASM,2022-03-13,,,,76.714
American Samoa,ASM,2022-03-20,,,,197
American Samoa,ASM,2022-03-27,,,,461.286
American Samoa,ASM,2022-04-03,,,,657
American Samoa,ASM,2022-04-10,,,,763.571
American Samoa,ASM,2022-04-17,,,,778.714
American Samoa,ASM,2022-04-24,,,,781.857
American Samoa,ASM,2022-05-01,,,,757.429
American Samoa,ASM,2022-05-08,,,,651.143
American Samoa,ASM,2022-05-15,,,,391.429
American Samoa,ASM,2022-05-22,,,,203.857
American Samoa,ASM,2022-05-29,,,,106.143
American Samoa,ASM,2022-06-05,,,,104.857
American Samoa,ASM,2022-06-12,,,,82.429
American Samoa,ASM,2022-06-19,,,,79.571
American Samoa,ASM,2022-06-26,,,,78.571
American Samoa,ASM,2022-07-03,,,,69.571
American Samoa,ASM,2022-07-10,,,,60.286
American Samoa,ASM,2022-07-17,,,,189
American Samoa,ASM,2022-07-24,,,,171.286
American Samoa,ASM,2022-07-31,,,,203.429
American Samoa,ASM,2022-08-07,,,,219.714
American Samoa,ASM,2022-08-14,,,,219.571
American Samoa,ASM,2022-08-21,,,,219.571
American Samoa,ASM,2022-08-28,,,,237.571
American Samoa,ASM,2022-09-04,,,,100
American Samoa,ASM,2022-09-11,,,,107
American Samoa,ASM,2022-09-18,,,,67
American Samoa,ASM,2022-09-25,,,,42.143
American Samoa,ASM,2022-10-02,,,,29.714
American Samoa,ASM,2022-10-09,,,,29.714
American Samoa,ASM,2022-10-16,,,,11.857
American Samoa,ASM,2022-10-23,,,,12.143
American Samoa,ASM,2022-10-30,,,,5.714
American Samoa,ASM,2022-11-06,,,,3.143
American Samoa,ASM,2022-11-13,,,,2.143
American Samoa,ASM,2022-11-20,,,,1.857
American Samoa,ASM,2022-11-27,,,,2
American Samoa,ASM,2022-12-04,,,,1.857
American Samoa,ASM,2022-12-11,,,,1.714
American Samoa,ASM,2022-12-18,,,,1.286
American Samoa,ASM,2022-12-25,,,,1.286
American Samoa,ASM,2023-01-01,,,,3.286
American Samoa,ASM,2023-01-08,,,,5.571
American Samoa,ASM,2023-01-15,,,,6.429
American Samoa,ASM,2023-01-22,,,,7.571
American Samoa,ASM,2023-01-29,,,,7.857
American Samoa,ASM,2023-02-05,,,,7.714
American Samoa,ASM,2023-02-12,,,,7.714
American Samoa,ASM,2023-02-19,,,,5
American Samoa,ASM,2023-02-26,,,,2.571
American Samoa,ASM,2023-03-05,,,,1.571
American Samoa,ASM,2023-03-12,,,,0.429
American Samoa,ASM,2023-03-19,,,,0.143
American Samoa,ASM,2023-03-26,,,,0.571
American Samoa,ASM,2023-04-02,,,,0.857
American Samoa,ASM,2023-04-09,,,,1
American Samoa,ASM,2023-04-16,,,,1.286
American Samoa,ASM,2023-04-23,,,,1.286
American Samoa,ASM,2023-04-30,,,,1.286
American Samoa,ASM,2023-05-07,,,,1.429
American Samoa,ASM,2023-05-14,,,,1
American Samoa,ASM,2023-05-21,,,,0.714
American Samoa,ASM,2023-05-28,,,,0.571
American Samoa,ASM,2023-06-04,,,,0.429
American Samoa,ASM,2023-06-11,,,,0.429
