date,location,sequences
2022-04,Marshall Islands,3
2022-04,Martinique,115
2022-04,Mauritius,493
2022-04,Mayotte,8
2022-04,Mexico,802
2022-04,Moldova,58
2022-04,Mongolia,19
2022-04,Montenegro,1
2022-04,Montserrat,2
2022-04,Morocco,50
2022-04,Mozambique,2
2022-04,Namibia,59
2022-04,Nepal,26
2022-04,Netherlands,5260
2022-04,New Zealand,1759
2022-04,Nicaragua,5
2022-04,Niger,20
2022-04,Nigeria,16
2022-04,Niue,2
2022-04,North Macedonia,37
2022-04,Northern Mariana Islands,44
2022-04,Norway,2803
2022-04,Oman,3
2022-04,Pakistan,81
2022-04,Palau,15
2022-04,Panama,228
2022-04,Papua New Guinea,5
2022-04,Paraguay,35
2022-04,Peru,363
2022-04,Philippines,125
2022-04,Poland,887
2022-04,Portugal,2226
2022-04,Puerto Rico,1126
2022-04,Qatar,5
2022-04,Reunion,1030
2022-04,Romania,682
2022-04,Russia,743
2022-04,Rwanda,3
2022-04,Saint Lucia,3
2022-04,Saint Martin,31
2022-04,Saudi Arabia,39
2022-04,Senegal,38
2022-04,Serbia,119
2022-04,Seychelles,59
2022-04,Singapore,1133
2022-04,Sint Maarten,99
2022-04,Slovakia,3150
2022-04,Slovenia,2155
2022-04,Solomon Islands,116
2022-04,South Africa,2619
2022-04,South Korea,7690
2022-04,Spain,8115
2022-04,Sri Lanka,13
2022-04,Suriname,19
2022-04,Sweden,3718
2022-04,Switzerland,2251
2022-04,Taiwan,435
2022-04,Thailand,1769
2022-04,Togo,3
2022-04,Tonga,7
2022-04,Trinidad and Tobago,87
2022-04,Tunisia,64
2022-04,Turkey,2308
2022-04,Turks and Caicos Islands,4
2022-04,U.S. Virgin Islands,77
2022-04,USA,140806
2022-04,Uganda,2
2022-04,Ukraine,29
2022-04,United Arab Emirates,7
2022-04,United Kingdom,87139
2022-04,Uruguay,8
2022-04,Vanuatu,20
2022-04,Venezuela,13
2022-04,Vietnam,534
2022-04,Zambia,17
2022-05,Algeria,6
2022-05,American Samoa,20
2022-05,Andorra,31
2022-05,Anguilla,8
2022-05,Antigua and Barbuda,18
2022-05,Argentina,477
2022-05,Aruba,115
2022-05,Australia,12513
2022-05,Austria,13500
2022-05,Bahrain,642
2022-05,Bangladesh,18
2022-05,Barbados,20
2022-05,Belgium,5202
2022-05,Belize,78
2022-05,Benin,22
2022-05,Bermuda,2
2022-05,Bolivia,2
2022-05,Bonaire,46
2022-05,Bosnia and Herzegovina,10
2022-05,Botswana,229
2022-05,Brazil,7784
2022-05,British Virgin Islands,17
2022-05,Brunei,105
2022-05,Bulgaria,182
2022-05,Burkina Faso,8
2022-05,Cabo Verde,43
2022-05,Cambodia,39
2022-05,Cameroon,11
2022-05,Canada,16911
2022-05,Canary Islands,318
2022-05,Chile,2170
2022-05,China,804
2022-05,Colombia,1060
2022-05,Cook Islands,6
2022-05,Costa Rica,651
2022-05,Croatia,1104
2022-05,Cuba,34
2022-05,Curacao,125
2022-05,Cyprus,181
2022-05,Czech Republic,1612
2022-05,Democratic Republic of the Congo,45
2022-05,Denmark,14413
2022-05,Djibouti,42
2022-05,Dominica,3
2022-05,Dominican Republic,241
2022-05,Ecuador,161
2022-05,Egypt,120
2022-05,El Salvador,37
2022-05,Estonia,819
2022-05,Eswatini,121
2022-05,Finland,1609
2022-05,France,30851
2022-05,French Guiana,186
2022-05,Georgia,19
2022-05,Germany,40031
2022-05,Ghana,120
2022-05,Greece,113
2022-05,Grenada,10
2022-05,Guadeloupe,77
2022-05,Guam,10
2022-05,Guatemala,102
2022-05,Guinea,22
2022-05,Haiti,40
2022-05,Hong Kong,847
2022-05,Hungary,18
2022-05,India,4306
2022-05,Indonesia,341
2022-05,Iran,189
2022-05,Iraq,12
2022-05,Ireland,3794
2022-05,Israel,9194
2022-05,Italy,5810
2022-05,Jamaica,686
2022-05,Japan,23425
2022-05,Jordan,40
2022-05,Kazakhstan,20
2022-05,Kenya,151
2022-05,Kosovo,28
2022-05,Kuwait,62
2022-05,Laos,21
2022-05,Latvia,332
2022-05,Lesotho,12
2022-05,Libya,7
2022-05,Liechtenstein,72
2022-05,Lithuania,16
2022-05,Luxembourg,2929
2022-05,Malawi,5
2022-05,Malaysia,1540
2022-05,Mali,5
2022-05,Martinique,380
2022-05,Mauritania,7
2022-05,Mauritius,592
2022-05,Mayotte,1
2022-05,Mexico,2269
2022-05,Micronesia,1
2022-05,Moldova,16
2022-05,Monaco,3
2022-05,Mongolia,89
2022-05,Montenegro,36
2022-05,Montserrat,7
2022-05,Morocco,66
2022-05,Mozambique,15
2022-05,Namibia,137
2022-05,Nepal,53
2022-05,Netherlands,4150
2022-05,New Zealand,2281
2022-05,Nicaragua,21
2022-05,Niger,3
2022-05,Nigeria,13
2022-05,North Macedonia,2
2022-05,Northern Mariana Islands,14
2022-05,Norway,1722
2022-05,Pakistan,92
2022-05,Palau,3
2022-05,Panama,374
2022-05,Papua New Guinea,1
2022-05,Paraguay,176
2022-05,Peru,1224
2022-05,Philippines,193
2022-05,Poland,378
2022-05,Portugal,2709
2022-05,Puerto Rico,1242
2022-05,Qatar,60
2022-05,Republic of the Congo,6
2022-05,Reunion,843
2022-05,Romania,313
2022-05,Russia,577
2022-05,Rwanda,2
2022-05,Saint Lucia,23
2022-05,Saint Martin,13
2022-05,Samoa,34
2022-05,Saudi Arabia,28
2022-05,Senegal,51
2022-05,Serbia,263
2022-05,Seychelles,3
2022-05,Singapore,1417
2022-05,Sint Maarten,29
2022-05,Slovakia,1126
2022-05,Slovenia,803
2022-05,Solomon Islands,34
2022-05,South Africa,2887
2022-05,South Korea,7299
2022-05,Spain,10284
2022-05,Sri Lanka,6
2022-05,Suriname,17
2022-05,Sweden,2720
2022-05,Switzerland,2158
2022-05,Taiwan,1409
2022-05,Thailand,2270
2022-05,Togo,35
2022-05,Trinidad and Tobago,153
2022-05,Tunisia,9
2022-05,Turkey,892
2022-05,U.S. Virgin Islands,266
2022-05,USA,196660
2022-05,Uganda,16
2022-05,Ukraine,23
2022-05,United Kingdom,22772
2022-05,Uruguay,17
2022-05,Uzbekistan,4
2022-05,Vanuatu,14
2022-05,Venezuela,29
2022-05,Vietnam,216
2022-05,Zambia,22
2022-05,Zimbabwe,22
2022-06,Albania,97
2022-06,Algeria,21
2022-06,American Samoa,14
2022-06,Andorra,31
2022-06,Anguilla,8
2022-06,Argentina,650
2022-06,Armenia,1
2022-06,Aruba,70
2022-06,Australia,10380
2022-06,Austria,14679
2022-06,Bahrain,148
2022-06,Bangladesh,275
2022-06,Barbados,33
2022-06,Belgium,7089
2022-06,Belize,42
2022-06,Benin,3
2022-06,Bermuda,49
2022-06,Bhutan,6
2022-06,Bolivia,20
2022-06,Bonaire,72
2022-06,Bosnia and Herzegovina,11
2022-06,Botswana,936
2022-06,Brazil,11143
2022-06,Brunei,403
2022-06,Bulgaria,110
2022-06,Burkina Faso,2
2022-06,Cabo Verde,89
2022-06,Cambodia,56
2022-06,Cameroon,34
2022-06,Canada,14147
2022-06,Canary Islands,305
2022-06,Central African Republic,2
2022-06,Chile,2438
2022-06,China,255
2022-06,Colombia,2288
2022-06,Comoros,3
2022-06,Cook Islands,2
2022-06,Costa Rica,683
2022-06,Cote d'Ivoire,34
2022-06,Crimea,3
2022-06,Croatia,1081
2022-06,Cuba,26
2022-06,Curacao,107
2022-06,Cyprus,291
2022-06,Czech Republic,1963
2022-06,Democratic Republic of the Congo,38
2022-06,Denmark,17786
2022-06,Djibouti,62
2022-06,Dominican Republic,80
2022-06,Ecuador,341
2022-06,Egypt,295
2022-06,El Salvador,22
2022-06,Estonia,488
2022-06,Eswatini,30
2022-06,Ethiopia,13
2022-06,Finland,1622
2022-06,France,29698
2022-06,French Guiana,286
2022-06,Gabon,2
2022-06,Gambia,1
2022-06,Georgia,184
2022-06,Germany,49842
2022-06,Ghana,628
2022-06,Greece,1104
2022-06,Grenada,4
2022-06,Guadeloupe,56
2022-06,Guam,10
2022-06,Guatemala,124
2022-06,Guinea,47
2022-06,Haiti,61
2022-06,Honduras,1
2022-06,Hong Kong,1540
2022-06,Hungary,30
2022-06,Iceland,339
2022-06,India,13766
2022-06,Indonesia,4132
2022-06,Iran,131
2022-06,Iraq,5
2022-06,Ireland,7757
2022-06,Israel,14126
2022-06,Italy,5184
2022-06,Jamaica,336
2022-06,Japan,17452
2022-06,Kazakhstan,87
2022-06,Kenya,928
2022-06,Kiribati,8
2022-06,Kosovo,33
2022-06,Kuwait,103
2022-06,Laos,2
2022-06,Latvia,392
2022-06,Lebanon,13
2022-06,Lesotho,15
2022-06,Libya,6
2022-06,Liechtenstein,59
2022-06,Luxembourg,2706
2022-06,Malawi,27
2022-06,Malaysia,2093
2022-06,Martinique,155
2022-06,Mauritius,385
2022-06,Mayotte,20
2022-06,Mexico,5548
2022-06,Moldova,27
2022-06,Monaco,1
2022-06,Mongolia,58
2022-06,Montenegro,20
2022-06,Morocco,458
2022-06,Mozambique,62
2022-06,Namibia,11
2022-06,Nepal,66
2022-06,Netherlands,4597
2022-06,New Caledonia,1
2022-06,New Zealand,2459
2022-06,Nicaragua,59
2022-06,Niger,2
2022-06,Nigeria,92
2022-06,Niue,5
2022-06,Northern Mariana Islands,73
2022-06,Norway,2077
2022-06,Oman,5
2022-06,Pakistan,474
2022-06,Palau,6
2022-06,Panama,414
2022-06,Papua New Guinea,3
2022-06,Paraguay,359
2022-06,Peru,3531
2022-06,Philippines,544
2022-06,Poland,308
2022-06,Portugal,1852
2022-06,Puerto Rico,1770
2022-06,Qatar,136
2022-06,Republic of the Congo,21
2022-06,Reunion,1167
2022-06,Romania,290
2022-06,Russia,599
2022-06,Saint Lucia,17
2022-06,Saint Martin,9
2022-06,Samoa,26
2022-06,Saudi Arabia,64
2022-06,Senegal,28
2022-06,Serbia,206
2022-06,Seychelles,35
2022-06,Singapore,1797
2022-06,Sint Maarten,56
2022-06,Slovakia,932
2022-06,Slovenia,865
2022-06,South Africa,1073
2022-06,South Korea,7097
2022-06,Spain,9882
2022-06,Sri Lanka,6
2022-06,Sweden,4495
2022-06,Switzerland,2497
2022-06,Taiwan,216
2022-06,Thailand,1986
2022-06,Togo,26
2022-06,Tonga,8
2022-06,Trinidad and Tobago,139
2022-06,Tunisia,82
2022-06,Turkey,1340
2022-06,U.S. Virgin Islands,82
2022-06,USA,178779
2022-06,Uganda,146
2022-06,Ukraine,27
2022-06,United Arab Emirates,8
2022-06,United Kingdom,41190
2022-06,Uruguay,15
2022-06,Vanuatu,41
2022-06,Venezuela,55
2022-06,Vietnam,202
2022-06,Zambia,48
2022-06,Zimbabwe,11
2022-07,Albania,131
2022-07,Algeria,183
2022-07,American Samoa,17
2022-07,Andorra,49
2022-07,Angola,3
2022-07,Anguilla,7
2022-07,Argentina,912
2022-07,Aruba,131
2022-07,Australia,11054
2022-07,Austria,13393
2022-07,Bahrain,472
2022-07,Bangladesh,76
2022-07,Barbados,34
2022-07,Belgium,7360
2022-07,Belize,81
2022-07,Benin,13
2022-07,Bermuda,33
2022-07,Bhutan,3
2022-07,Bolivia,37
2022-07,Bonaire,111
2022-07,Bosnia and Herzegovina,13
2022-07,Botswana,119
2022-07,Brazil,11109
2022-07,Brunei,121
2022-07,Bulgaria,337
2022-07,Cabo Verde,72
2022-07,Cambodia,139
2022-07,Cameroon,171
2022-07,Canada,17794
2022-07,Canary Islands,449
2022-07,Chile,2270
2022-07,China,266
2022-07,Colombia,995
2022-07,Comoros,5
2022-07,Cook Islands,10
2022-07,Costa Rica,718
2022-07,Cote d'Ivoire,48
2022-07,Crimea,2
2022-07,Croatia,1880
2022-07,Cuba,40
2022-07,Curacao,97
2022-07,Cyprus,332
2022-07,Czech Republic,2243
2022-07,Democratic Republic of the Congo,28
2022-07,Denmark,18656
2022-07,Djibouti,57
2022-07,Dominican Republic,216
2022-07,Ecuador,812
2022-07,Egypt,498
2022-07,El Salvador,126
2022-07,Estonia,345
2022-07,Eswatini,4
2022-07,Ethiopia,3
2022-07,Finland,1721
2022-07,France,26604
2022-07,French Guiana,191
2022-07,Gambia,55
2022-07,Georgia,166
2022-07,Germany,34227
2022-07,Ghana,62
2022-07,Greece,1485
2022-07,Grenada,16
2022-07,Guadeloupe,29
2022-07,Guam,50
2022-07,Guatemala,312
2022-07,Guinea,15
2022-07,Haiti,60
2022-07,Hong Kong,1484
2022-07,Hungary,30
2022-07,Iceland,479
2022-07,India,13877
2022-07,Indonesia,4168
2022-07,Iran,350
2022-07,Ireland,3416
2022-07,Israel,22100
2022-07,Italy,7274
2022-07,Jamaica,311
2022-07,Japan,57513
2022-07,Jordan,18
2022-07,Kazakhstan,424
2022-07,Kenya,296
2022-07,Kiribati,13
2022-07,Kosovo,93
2022-07,Kuwait,89
2022-07,Laos,9
2022-07,Latvia,771
2022-07,Lebanon,30
2022-07,Libya,14
2022-07,Liechtenstein,80
2022-07,Luxembourg,2831
2022-07,Malawi,29
2022-07,Malaysia,3117
2022-07,Marshall Islands,20
2022-07,Martinique,46
2022-07,Mauritius,497
2022-07,Mayotte,52
2022-07,Mexico,5393
2022-07,Micronesia,20
2022-07,Moldova,25
2022-07,Mongolia,69
2022-07,Montenegro,61
2022-07,Morocco,115
2022-07,Mozambique,80
2022-07,Myanmar,12
2022-07,Namibia,3
2022-07,Nepal,144
2022-07,Netherlands,5051
2022-07,New Caledonia,10
2022-07,New Zealand,3434
2022-07,Nicaragua,1
2022-07,Niger,1
2022-07,Nigeria,309
2022-07,Niue,10
2022-07,North Macedonia,46
2022-07,Northern Mariana Islands,319
2022-07,Norway,1358
2022-07,Pakistan,420
2022-07,Palau,5
2022-07,Panama,197
2022-07,Papua New Guinea,161
2022-07,Paraguay,413
2022-07,Peru,5562
2022-07,Philippines,1314
2022-07,Poland,940
2022-07,Portugal,1486
2022-07,Puerto Rico,1120
2022-07,Qatar,304
2022-07,Republic of the Congo,27
2022-07,Reunion,488
2022-07,Romania,1122
2022-07,Russia,5025
2022-07,Saint Lucia,23
2022-07,Saint Martin,9
2022-07,Saint Vincent and the Grenadines,5
2022-07,Samoa,30
2022-07,Saudi Arabia,74
2022-07,Senegal,302
2022-07,Serbia,294
2022-07,Seychelles,13
2022-07,Singapore,1750
2022-07,Sint Maarten,84
2022-07,Slovakia,2586
2022-07,Slovenia,2082
2022-07,Solomon Islands,4
2022-07,South Africa,518
2022-07,South Korea,7088
2022-07,Spain,10435
2022-07,Sri Lanka,54
2022-07,Sudan,1
2022-07,Sweden,8278
2022-07,Switzerland,2256
2022-07,Taiwan,58
2022-07,Thailand,1691
2022-07,Togo,70
2022-07,Tonga,24
2022-07,Trinidad and Tobago,360
2022-07,Tunisia,76
2022-07,Turkey,1173
2022-07,U.S. Virgin Islands,75
2022-07,USA,190806
2022-07,Uganda,64
2022-07,Ukraine,94
2022-07,United Arab Emirates,1
2022-07,United Kingdom,46475
2022-07,Uruguay,19
2022-07,Uzbekistan,30
2022-07,Vanuatu,1
2022-07,Venezuela,91
2022-07,Vietnam,615
2022-07,Zambia,41
2022-07,Zimbabwe,4
2022-08,Algeria,118
2022-08,American Samoa,12
2022-08,Andorra,15
2022-08,Angola,26
2022-08,Argentina,648
2022-08,Aruba,148
2022-08,Australia,9882
2022-08,Austria,15804
2022-08,Bahrain,231
2022-08,Bangladesh,20
2022-08,Barbados,5
2022-08,Belgium,4231
2022-08,Belize,28
2022-08,Bermuda,14
2022-08,Bhutan,3
2022-08,Bolivia,3
2022-08,Bonaire,94
2022-08,Bosnia and Herzegovina,6
2022-08,Botswana,15
2022-08,Brazil,3305
2022-08,Brunei,585
2022-08,Bulgaria,293
2022-08,Burkina Faso,11
2022-08,Cabo Verde,43
2022-08,Cambodia,162
2022-08,Cameroon,341
2022-08,Canada,15982
2022-08,Canary Islands,124
2022-08,Chile,2002
2022-08,China,693
2022-08,Colombia,717
2022-08,Costa Rica,685
2022-08,Cote d'Ivoire,30
2022-08,Crimea,153
2022-08,Croatia,1484
2022-08,Cuba,9
2022-08,Curacao,48
2022-08,Cyprus,144
2022-08,Czech Republic,2754
2022-08,Democratic Republic of the Congo,11
2022-08,Denmark,14211
2022-08,Djibouti,11
2022-08,Dominican Republic,206
2022-08,Ecuador,808
2022-08,Egypt,382
2022-08,El Salvador,8
2022-08,Estonia,554
2022-08,Eswatini,3
2022-08,Finland,1096
2022-08,France,13936
2022-08,French Guiana,59
2022-08,Gambia,73
2022-08,Georgia,218
2022-08,Germany,22178
2022-08,Ghana,8
2022-08,Greece,794
2022-08,Grenada,5
2022-08,Guadeloupe,9
2022-08,Guam,38
2022-08,Guatemala,288
2022-08,Guinea,47
2022-08,Haiti,67
2022-08,Hong Kong,1391
2022-08,Hungary,20
2022-08,Iceland,423
2022-08,India,7803
2022-08,Indonesia,3606
2022-08,Iran,273
2022-08,Iraq,3
2022-08,Ireland,2747
2022-08,Israel,6684
2022-08,Italy,3794
2022-08,Jamaica,288
2022-08,Japan,38348
2022-08,Jordan,3
2022-08,Kazakhstan,418
2022-08,Kenya,36
2022-08,Kiribati,76
2022-08,Kosovo,119
2022-08,Kuwait,108
2022-08,Laos,36
2022-08,Latvia,1850
2022-08,Lebanon,53
2022-08,Lesotho,8
2022-08,Liechtenstein,78
2022-08,Luxembourg,2764
2022-08,Malawi,13
2022-08,Malaysia,2175
2022-08,Martinique,25
2022-08,Mauritius,637
2022-08,Mayotte,43
2022-08,Mexico,4409
2022-08,Micronesia,5
2022-08,Moldova,47
2022-08,Mongolia,76
2022-08,Montenegro,49
2022-08,Morocco,52
2022-08,Mozambique,22
2022-08,Nepal,88
2022-08,Netherlands,4606
2022-08,New Caledonia,7
2022-08,New Zealand,3434
2022-08,Nicaragua,21
2022-08,Niger,17
2022-08,Nigeria,205
2022-08,Niue,9
2022-08,Northern Mariana Islands,147
2022-08,Norway,1298
2022-08,Pakistan,378
2022-08,Palau,3
2022-08,Panama,255
2022-08,Papua New Guinea,10
2022-08,Paraguay,156
2022-08,Peru,3639
2022-08,Philippines,1658
2022-08,Poland,1858
2022-08,Portugal,1096
2022-08,Puerto Rico,843
2022-08,Qatar,253
2022-08,Republic of the Congo,23
2022-08,Reunion,715
2022-08,Romania,1115
2022-08,Russia,8483
2022-08,Saint Lucia,21
2022-08,Saint Martin,6
2022-08,Samoa,24
2022-08,Saudi Arabia,19
2022-08,Senegal,75
2022-08,Serbia,85
2022-08,Seychelles,16
2022-08,Singapore,1566
2022-08,Sint Maarten,26
2022-08,Slovakia,1966
2022-08,Slovenia,1500
2022-08,Solomon Islands,8
2022-08,South Africa,340
2022-08,South Korea,9238
2022-08,Spain,5351
2022-08,Sri Lanka,81
2022-08,Sudan,1
2022-08,Sweden,6740
2022-08,Switzerland,2216
2022-08,Syria,17
2022-08,Taiwan,20
2022-08,Thailand,1440
2022-08,The Bahamas,16
2022-08,Togo,30
2022-08,Tonga,9
2022-08,Trinidad and Tobago,415
2022-08,Tunisia,13
2022-08,Turkey,1566
2022-08,U.S. Virgin Islands,46
2022-08,USA,150006
2022-08,Uganda,46
2022-08,Ukraine,125
2022-08,United Kingdom,19360
2022-08,Uruguay,13
2022-08,Uzbekistan,8
2022-08,Vanuatu,11
2022-08,Venezuela,47
2022-08,Vietnam,940
2022-08,Zambia,9
2022-08,Zimbabwe,6
2022-09,Algeria,19
2022-09,Andorra,7
2022-09,Angola,14
2022-09,Argentina,194
2022-09,Aruba,85
2022-09,Australia,7527
2022-09,Austria,14156
2022-09,Bangladesh,178
2022-09,Barbados,5
2022-09,Belgium,4007
2022-09,Belize,11
2022-09,Bermuda,9
2022-09,Bhutan,7
2022-09,Bolivia,1
2022-09,Bonaire,37
2022-09,Bosnia and Herzegovina,3
2022-09,Botswana,4
2022-09,Brazil,759
2022-09,Brunei,383
2022-09,Bulgaria,89
2022-09,Burkina Faso,1
2022-09,Cabo Verde,3
2022-09,Cambodia,89
2022-09,Cameroon,91
2022-09,Canada,15671
2022-09,Canary Islands,74
2022-09,Central African Republic,6
2022-09,Chile,1263
2022-09,China,456
2022-09,Colombia,177
2022-09,Costa Rica,459
2022-09,Cote d'Ivoire,8
2022-09,Crimea,82
2022-09,Croatia,1519
2022-09,Curacao,59
2022-09,Cyprus,147
2022-09,Czech Republic,2798
2022-09,Democratic Republic of the Congo,2
2022-09,Denmark,15077
2022-09,Djibouti,39
2022-09,Dominican Republic,135
2022-09,Ecuador,142
2022-09,Egypt,138
2022-09,Estonia,716
2022-09,Finland,525
2022-09,France,13526
2022-09,French Guiana,16
2022-09,Gambia,24
2022-09,Georgia,122
2022-09,Germany,23609
2022-09,Ghana,366
2022-09,Greece,1052
2022-09,Guadeloupe,4
2022-09,Guam,5
2022-09,Guatemala,58
2022-09,Guinea,47
2022-09,Haiti,4
2022-09,Hong Kong,1034
2022-09,Hungary,18
2022-09,Iceland,337
2022-09,India,4550
2022-09,Indonesia,2351
2022-09,Iran,43
2022-09,Iraq,2
2022-09,Ireland,2805
2022-09,Israel,5062
2022-09,Italy,3201
2022-09,Jamaica,225
2022-09,Japan,24013
2022-09,Jordan,6
2022-09,Kazakhstan,21
2022-09,Kenya,23
2022-09,Kosovo,13
2022-09,Kuwait,60
2022-09,Laos,38
2022-09,Latvia,2997
2022-09,Lebanon,13
2022-09,Lesotho,5
2022-09,Liechtenstein,105
2022-09,Luxembourg,1838
2022-09,Malawi,4
2022-09,Malaysia,1302
2022-09,Mali,74
2022-09,Martinique,23
2022-09,Mauritius,414
2022-09,Mayotte,7
2022-09,Mexico,1279
2022-09,Micronesia,11
2022-09,Moldova,13
2022-09,Mongolia,67
2022-09,Morocco,20
2022-09,Mozambique,22
2022-09,Myanmar,7
2022-09,Nepal,69
2022-09,Netherlands,4339
2022-09,New Caledonia,3
2022-09,New Zealand,1287
2022-09,Nicaragua,8
2022-09,Niger,6
2022-09,Nigeria,214
2022-09,North Macedonia,11
2022-09,Northern Mariana Islands,4
2022-09,Norway,823
2022-09,Oman,1
2022-09,Pakistan,224
2022-09,Palau,1
2022-09,Panama,89
2022-09,Papua New Guinea,23
2022-09,Paraguay,12
2022-09,Peru,1960
2022-09,Philippines,854
2022-09,Poland,1206
2022-09,Portugal,1185
2022-09,Puerto Rico,179
2022-09,Qatar,345
2022-09,Republic of the Congo,50
2022-09,Reunion,654
2022-09,Romania,449
2022-09,Russia,7389
2022-09,Saint Lucia,7
2022-09,Saudi Arabia,97
2022-09,Senegal,28
2022-09,Serbia,198
2022-09,Seychelles,17
2022-09,Singapore,1480
2022-09,Sint Maarten,5
2022-09,Slovakia,1037
2022-09,Slovenia,2071
2022-09,Solomon Islands,2
2022-09,South Africa,709
2022-09,South Korea,8456
2022-09,Spain,3340
2022-09,Sweden,5985
2022-09,Switzerland,2205
2022-09,Taiwan,31
2022-09,Thailand,850
2022-09,The Bahamas,26
2022-09,Togo,35
2022-09,Trinidad and Tobago,177
2022-09,Tunisia,3
2022-09,Turkey,1073
2022-09,USA,105391
2022-09,Uganda,38
2022-09,Ukraine,69
2022-09,United Kingdom,16647
2022-09,Uruguay,6
2022-09,Vanuatu,2
2022-09,Venezuela,42
2022-09,Vietnam,549
2022-09,Zambia,11
2022-09,Zimbabwe,9
2022-10,Algeria,14
2022-10,Andorra,22
2022-10,Angola,10
2022-10,Anguilla,2
2022-10,Argentina,62
2022-10,Aruba,72
2022-10,Australia,9553
2022-10,Austria,14443
2022-10,Bangladesh,106
2022-10,Barbados,19
2022-10,Belgium,3946
2022-10,Belize,4
2022-10,Bermuda,6
2022-10,Bhutan,4
2022-10,Bolivia,1
2022-10,Bonaire,33
2022-10,Bosnia and Herzegovina,4
2022-10,Botswana,24
2022-10,Brazil,1861
2022-10,Brunei,398
2022-10,Bulgaria,163
2022-10,Burkina Faso,2
2022-10,Cabo Verde,21
2022-10,Cambodia,62
2022-10,Cameroon,34
2022-10,Canada,17765
2022-10,Canary Islands,106
2022-10,Cayman Islands,41
2022-10,Central African Republic,5
2022-10,Chile,1201
2022-10,China,536
2022-10,Colombia,162
2022-10,Cook Islands,1
2022-10,Costa Rica,520
2022-10,Cote d'Ivoire,17
2022-10,Crimea,46
2022-10,Croatia,1201
2022-10,Cuba,9
2022-10,Curacao,50
2022-10,Cyprus,122
2022-10,Czech Republic,1915
2022-10,Democratic Republic of the Congo,4
2022-10,Denmark,17011
2022-10,Djibouti,59
2022-10,Dominican Republic,80
2022-10,Ecuador,96
2022-10,Egypt,72
2022-10,Estonia,269
2022-10,Eswatini,4
2022-10,Finland,564
2022-10,France,15312
2022-10,French Guiana,36
2022-10,Georgia,116
2022-10,Germany,24682
2022-10,Ghana,133
2022-10,Greece,1376
2022-10,Guadeloupe,26
2022-10,Guam,10
2022-10,Guatemala,71
2022-10,Guinea,17
2022-10,Haiti,1
2022-10,Honduras,1
2022-10,Hong Kong,707
2022-10,Hungary,83
2022-10,Iceland,335
2022-10,India,2483
2022-10,Indonesia,3060
2022-10,Iran,50
2022-10,Ireland,3174
2022-10,Israel,4313
2022-10,Italy,4954
2022-10,Jamaica,33
2022-10,Japan,20417
2022-10,Jordan,7
2022-10,Kazakhstan,178
2022-10,Kenya,113
2022-10,Kuwait,105
2022-10,Laos,9
2022-10,Latvia,2042
2022-10,Lebanon,6
2022-10,Lesotho,8
2022-10,Liechtenstein,60
2022-10,Lithuania,8
2022-10,Luxembourg,2553
2022-10,Malawi,5
2022-10,Malaysia,1279
2022-10,Mali,8
2022-10,Marshall Islands,3
2022-10,Martinique,19
2022-10,Mauritius,364
2022-10,Mexico,626
2022-10,Micronesia,8
2022-10,Moldova,3
2022-10,Mongolia,50
2022-10,Montenegro,6
2022-10,Morocco,21
2022-10,Mozambique,18
2022-10,Myanmar,18
2022-10,Nepal,8
2022-10,Netherlands,5219
2022-10,New Caledonia,5
2022-10,New Zealand,1870
2022-10,Nicaragua,27
2022-10,Nigeria,28
2022-10,North Macedonia,36
2022-10,Northern Mariana Islands,6
2022-10,Norway,765
2022-10,Oman,17
2022-10,Pakistan,99
2022-10,Palau,6
2022-10,Panama,31
2022-10,Papua New Guinea,69
2022-10,Paraguay,1
2022-10,Peru,634
2022-10,Philippines,1017
2022-10,Poland,866
2022-10,Portugal,687
2022-10,Puerto Rico,981
2022-10,Qatar,141
2022-10,Republic of the Congo,4
2022-10,Reunion,249
2022-10,Romania,266
2022-10,Russia,4087
2022-10,Saint Lucia,19
2022-10,Saint Martin,3
2022-10,Saint Vincent and the Grenadines,4
2022-10,Saudi Arabia,37
2022-10,Senegal,60
2022-10,Serbia,83
2022-10,Singapore,1588
2022-10,Sint Maarten,16
2022-10,Slovakia,731
2022-10,Slovenia,2137
2022-10,Solomon Islands,2
2022-10,South Africa,858
2022-10,South Korea,7263
2022-10,Spain,4767
2022-10,Sri Lanka,8
2022-10,Sudan,1
2022-10,Sweden,5899
2022-10,Switzerland,2651
2022-10,Taiwan,21
2022-10,Thailand,1088
2022-10,The Bahamas,26
2022-10,Togo,45
2022-10,Trinidad and Tobago,104
2022-10,Tunisia,8
2022-10,Turkey,1329
2022-10,USA,77220
2022-10,Uganda,42
2022-10,Ukraine,134
2022-10,United Kingdom,25499
2022-10,Uruguay,9
2022-10,Venezuela,25
2022-10,Vietnam,293
2022-11,Algeria,13
2022-11,Andorra,14
2022-11,Anguilla,1
2022-11,Argentina,161
2022-11,Aruba,73
2022-11,Australia,11764
2022-11,Austria,13926
2022-11,Bahrain,42
2022-11,Bangladesh,4
2022-11,Barbados,5
2022-11,Belarus,2
2022-11,Belgium,1474
2022-11,Belize,38
2022-11,Bermuda,10
2022-11,Bhutan,4
2022-11,Bolivia,2
2022-11,Bonaire,67
2022-11,Bosnia and Herzegovina,6
2022-11,Botswana,45
2022-11,Brazil,9206
2022-11,Brunei,379
2022-11,Bulgaria,117
2022-11,Cabo Verde,83
